0045_G2A3E1S0C1_PMK_001601|저렇게 즐겁게 웃고 있잖아?|저렇게 즐겁게 웃고 있잖아?
0045_G2A3E1S0C1_PMK_000683|그와 그녀가 자기 잘못을 같이 뉘우쳤습니다.|그와 그녀가 자기 잘못을 같이 뉘우쳤습니다.
0045_G2A3E1S0C1_PMK_000578|뒤에서 득의의 미소를 띄웠다.|뒤에서 득의의 미소를 띄웠다.
0045_G2A3E1S0C1_PMK_001249|소녀는 새들을 사랑하여 잘 크기를 기도했습니다.|소녀는 새들을 사랑하여 잘 크기를 기도했습니다.
0045_G2A3E1S0C1_PMK_001931|봄경치에서 속삭임을 들을 땐 항상 기분이 좋다.|봄경치에서 속삭임을 들을 땐 항상 기분이 좋다.
0045_G2A3E1S0C1_PMK_000215|후원재단은 프로그램과 대상자를 확대할 계획이다.|후원재단은 프로그램과 대상자를 확대할 계획이다.
0045_G2A3E1S0C1_PMK_001765|가슴이 설렌다, 그와 헤어질 땐 감정이 들떴다.|가슴이 설렌다, 그와 헤어질 땐 감정이 들떴다.
0045_G2A3E1S0C1_PMK_001719|잔 가득 흥을 부어, 즐기다가 오리라.|잔 가득 흥을 부어, 즐기다가 오리라.
0045_G2A3E1S0C1_PMK_000200|포도주와 빵을 실컷 먹으니 거인처럼 커졌어요.|포도주와 빵을 실컷 먹으니 거인처럼 커졌어요.
0045_G2A3E1S0C1_PMK_001420|시에는 놀라운 천품을 보였다.|시에는 놀라운 천품을 보였다.
0045_G2A3E1S0C1_PMK_001686|아리랑 아리랑에 아라리요.|아리랑 아리랑에 아라리요.
0045_G2A3E1S0C1_PMK_001320|킬리만자로는 고원에 위엄 있게 솟아있다.|킬리만자로는 고원에 위엄 있게 솟아있다.
0045_G2A3E1S0C1_PMK_000684|씨 샤프 단음계의 광포스런 소나타는 다시 시작되었습니다.|씨 샤프 단음계의 광포스런 소나타는 다시 시작되었습니다.
0045_G2A3E1S0C1_PMK_001170|마을이 깨끗하게 정리된 후에 여왕벌은 안나를 불렀습니다.|마을이 깨끗하게 정리된 후에 여왕벌은 안나를 불렀습니다.
0045_G2A3E1S0C1_PMK_000586|그 호수에까지 온 것이 기쁜 일이었습니다.|그 호수에까지 온 것이 기쁜 일이었습니다.
0045_G2A3E1S0C1_PMK_001373|그는 한 달 먼저 벼슬에 오른 사람이었다.|그는 한 달 먼저 벼슬에 오른 사람이었다.
0045_G2A3E1S0C1_PMK_000429|기쁨을 감출 길이 없는가 보다.|기쁨을 감출 길이 없는가 보다.
0045_G2A3E1S0C1_PMK_000029|어머니께서 항상 쓰레기통을 비워주셨습니다.|어머니께서 항상 쓰레기통을 비워주셨습니다.
0045_G2A3E1S0C1_PMK_001025|옛날이야기의 여우들은 사람이 좋아 따라다녔다고 전해진다.|옛날이야기의 여우들은 사람이 좋아 따라다녔다고 전해진다.
0045_G2A3E1S0C1_PMK_001318|역시 무시할 수 없는 강팀이었다.|역시 무시할 수 없는 강팀이었다.
0045_G2A3E1S0C1_PMK_001419|잠재력 있는 특기생을 하나 얻을지도 몰라.|잠재력 있는 특기생을 하나 얻을지도 몰라.
0045_G2A3E1S0C1_PMK_001038|그의 눈웃음에 반해 함께 있고 싶어졌다.|그의 눈웃음에 반해 함께 있고 싶어졌다.
0045_G2A3E1S0C1_PMK_001256|북극에는 하나밖에 없는 가로등을 켜는 사람이 있습니다.|북극에는 하나밖에 없는 가로등을 켜는 사람이 있습니다.
0045_G2A3E1S0C1_PMK_001728|하하하하, 이야길 듣게.|하하하하, 이야길 듣게.
0045_G2A3E1S0C1_PMK_001948|사람들은 앓던 이를 뺀 것 같다고들 했다.|사람들은 앓던 이를 뺀 것 같다고들 했다.
0045_G2A3E1S0C1_PMK_000197|제주도 한라산은 조선에 둘째로 높은 산으로 육천칠백 척이나 됩니다.|제주도 한라산은 조선에 둘째로 높은 산으로 육천칠백 척이나 됩니다.
0045_G2A3E1S0C1_PMK_000202|해바라기 꽃잎으로 지리와 통계를 배울 수 있다니!|해바라기 꽃잎으로 지리와 통계를 배울 수 있다니!
0045_G2A3E1S0C1_PMK_000214|장애인 여행객 역시 소비 주체임을 인식하기 시작한 것이다.|장애인 여행객 역시 소비 주체임을 인식하기 시작한 것이다.
0045_G2A3E1S0C1_PMK_001831|그러나 지옥에서와는 달리 천국에선 행복하게 밥을 먹는데.|그러나 지옥에서와는 달리 천국에선 행복하게 밥을 먹는데.
0045_G2A3E1S0C1_PMK_000756|형제간 우애가 깊고 학식이 높아 율곡에게 영향을 끼쳤습니다.|형제간 우애가 깊고 학식이 높아 율곡에게 영향을 끼쳤습니다.
0045_G2A3E1S0C1_PMK_001135|사랑스러운 그녀를 만나 결혼까지 할 수 있었다.|사랑스러운 그녀를 만나 결혼까지 할 수 있었다.
0045_G2A3E1S0C1_PMK_001366|중앙대학교를 졸업한 뒤 사회에 기부하며 살았다.|중앙대학교를 졸업한 뒤 사회에 기부하며 살았다.
0045_G2A3E1S0C1_PMK_000807|혈액은 속일 수가 없다.|혈액은 속일 수가 없다.
0045_G2A3E1S0C1_PMK_001969|죽기 전에 이야기나 해보고 싶어 했다.|죽기 전에 이야기나 해보고 싶어 했다.
0045_G2A3E1S0C1_PMK_000812|혹시 그 아이일지도 모르니 가 볼래?|혹시 그 아이일지도 모르니 가 볼래?
0045_G2A3E1S0C1_PMK_001925|아기를 얻은 것만 기쁠 뿐입니다.|아기를 얻은 것만 기쁠 뿐입니다.
0045_G2A3E1S0C1_PMK_001140|그녀는 이처럼 타오르기 쉬운 그를 사랑하였다.|그녀는 이처럼 타오르기 쉬운 그를 사랑하였다.
0045_G2A3E1S0C1_PMK_000764|앞길에는 희망의 세상이 열릴 것을 믿습니다.|앞길에는 희망의 세상이 열릴 것을 믿습니다.
0045_G2A3E1S0C1_PMK_000205|이십삼 년도에는 수입이 오십삼만 원 이상에 달하였다.|이십삼 년도에는 수입이 오십삼만 원 이상에 달하였다.
0045_G2A3E1S0C1_PMK_001305|화웨이의 파이브쥐 장비 기술력은 세계적인 수준으로 평가된다.|화웨이의 파이브쥐 장비 기술력은 세계적인 수준으로 평가된다.
0045_G2A3E1S0C1_PMK_000412|이 묘한 표정을 누님은 흡족해 하였다.|이 묘한 표정을 누님은 흡족해 하였다.
0045_G2A3E1S0C1_PMK_001299|다시 한번 결승에서 이겼습니다.|다시 한번 결승에서 이겼습니다.
0045_G2A3E1S0C1_PMK_000290|밑져야 본전이라는 생각으로 사람들에게 묻기 시작했습니다.|밑져야 본전이라는 생각으로 사람들에게 묻기 시작했습니다.
0045_G2A3E1S0C1_PMK_001010|나는 큰배추흰나비의 애벌레를 기르기 시작했습니다.|나는 큰배추흰나비의 애벌레를 기르기 시작했습니다.
0045_G2A3E1S0C1_PMK_001976|그것도 참 우습게 보이겠지.|그것도 참 우습게 보이겠지.
0045_G2A3E1S0C1_PMK_000273|귀국 사실을 알리지 않은 것으로 알려졌다.|귀국 사실을 알리지 않은 것으로 알려졌다.
0045_G2A3E1S0C1_PMK_001570|남동생은 콧노래를 불렀습니다.|남동생은 콧노래를 불렀습니다.
0045_G2A3E1S0C1_PMK_001376|대단한 일을 할 것 같은 사람이었다.|대단한 일을 할 것 같은 사람이었다.
0045_G2A3E1S0C1_PMK_000247|영화 제작 스태프가 얼마나 노력했는지 알게되었다.|영화 제작 스태프가 얼마나 노력했는지 알게되었다.
0045_G2A3E1S0C1_PMK_001947|가슴을 짓누르던 것이 풀리기 시작했습니다.|가슴을 짓누르던 것이 풀리기 시작했습니다.
0045_G2A3E1S0C1_PMK_000805|죽기까지 맹약하는 기도를 올렸다.|죽기까지 맹약하는 기도를 올렸다.
0045_G2A3E1S0C1_PMK_001137|야무지기만 한 줄 알았는데!|야무지기만 한 줄 알았는데!
0045_G2A3E1S0C1_PMK_001866|수년간 화공을 나무랬던 그가 칭찬을 했다.|수년간 화공을 나무랬던 그가 칭찬을 했다.
0045_G2A3E1S0C1_PMK_001816|우리 주인은 나를 많이 사랑할 걸?|우리 주인은 나를 많이 사랑할 걸?
0045_G2A3E1S0C1_PMK_000204|그는 재주를 하늘에서 타고났다.|그는 재주를 하늘에서 타고났다.
0045_G2A3E1S0C1_PMK_000084|두 눈이 자부심으로 반짝이고 있었습니다.|두 눈이 자부심으로 반짝이고 있었습니다.
0045_G2A3E1S0C1_PMK_001692|연탄집을 보는 것은 소녀의 즐거움이었다.|연탄집을 보는 것은 소녀의 즐거움이었다.
0045_G2A3E1S0C1_PMK_001017|책상과 옷장이 있는 예쁜 방이 있습니다.|책상과 옷장이 있는 예쁜 방이 있습니다.
0045_G2A3E1S0C1_PMK_000364|영문학 중에서도 드문 아름다운 산문이다.|영문학 중에서도 드문 아름다운 산문이다.
0045_G2A3E1S0C1_PMK_000985|당신도 역시 여성이었군요!|당신도 역시 여성이었군요!
0045_G2A3E1S0C1_PMK_001464|흑 칠과 백 십사 가 알파고의 자랑스러운 특허입니다.|흑 칠과 백 십사 가 알파고의 자랑스러운 특허입니다.
0045_G2A3E1S0C1_PMK_000576|허례허식을 싫어하는 국장의 말을 따랐다.|허례허식을 싫어하는 국장의 말을 따랐다.
0045_G2A3E1S0C1_PMK_000249|그는 또 한번 비명을 올렸다.|그는 또 한번 비명을 올렸다.
0045_G2A3E1S0C1_PMK_001288|신문기사는 반도의 그들을 세계적으로 선전하였다.|신문기사는 반도의 그들을 세계적으로 선전하였다.
0045_G2A3E1S0C1_PMK_001812|소년은 준비해 준 음식을 맛있게 먹었다.|소년은 준비해 준 음식을 맛있게 먹었다.
0045_G2A3E1S0C1_PMK_000081|도깨비는 그녀를 돕기 위해 올라갔다.|도깨비는 그녀를 돕기 위해 올라갔다.
0045_G2A3E1S0C1_PMK_000813|우연히 둘을 만난 것이다.|우연히 둘을 만난 것이다.
0045_G2A3E1S0C1_PMK_001036|주종 관계만 없으면 가족같이 사랑스러운 사람들이었다.|주종 관계만 없으면 가족같이 사랑스러운 사람들이었다.
0045_G2A3E1S0C1_PMK_001381|숙모는 착한 아이라며 칭찬했습니다.|숙모는 착한 아이라며 칭찬했습니다.
0045_G2A3E1S0C1_PMK_000796|탯줄을 통해 엄마에게서 영양분을 받기 때문이야.|탯줄을 통해 엄마에게서 영양분을 받기 때문이야.
0045_G2A3E1S0C1_PMK_000742|따스한 위로와 사랑이 떠나지 않길 원해요.|따스한 위로와 사랑이 떠나지 않길 원해요.
0045_G2A3E1S0C1_PMK_001457|그러는중에 어쩌다가 자기암시가 성공이되는때가 있다.|그러는중에 어쩌다가 자기암시가 성공이되는때가 있다.
0045_G2A3E1S0C1_PMK_000700|이 형제를 가지런히 앉히고 바라볼 때에 노부인도 감개무량한 모양이었다.|이 형제를 가지런히 앉히고 바라볼 때에 노부인도 감개무량한 모양이었다.
0045_G2A3E1S0C1_PMK_001416|주교는 욕심이 없었습니다.|주교는 욕심이 없었습니다.
0045_G2A3E1S0C1_PMK_001240|정말 대단한 안목이십니다.|정말 대단한 안목이십니다.
0045_G2A3E1S0C1_PMK_001718|그는 기쁨에 얼굴을 붉히고 하였다.|그는 기쁨에 얼굴을 붉히고 하였다.
0045_G2A3E1S0C1_PMK_000277|스님들의 독경 소리가 신선의 노래 같았다.|스님들의 독경 소리가 신선의 노래 같았다.
0045_G2A3E1S0C1_PMK_001702|그가 피식 웃자 그녀는 무안해졌다.|그가 피식 웃자 그녀는 무안해졌다.
0045_G2A3E1S0C1_PMK_001547|차차 유쾌하고 상쾌한 기분이 생기기 시작하였다.|차차 유쾌하고 상쾌한 기분이 생기기 시작하였다.
0045_G2A3E1S0C1_PMK_001731|할아버지는 사람들에게 자랑하며 어깨춤을 추었어요.|할아버지는 사람들에게 자랑하며 어깨춤을 추었어요.
0045_G2A3E1S0C1_PMK_001952|불안하게 하려는 것이 도리어 상쾌했다.|불안하게 하려는 것이 도리어 상쾌했다.
0045_G2A3E1S0C1_PMK_001604|밤에는 술을 데워와서 손님들에게 권하고 자기도 마시며 유쾌하게 떠들었습니다.|밤에는 술을 데워와서 손님들에게 권하고 자기도 마시며 유쾌하게 떠들었습니다.
0045_G2A3E1S0C1_PMK_000457|액티비티 최저가 보상제로 기분 좋게 예약했다.|액티비티 최저가 보상제로 기분 좋게 예약했다.
0045_G2A3E1S0C1_PMK_000568|세수를 하고 밥을 먹기 시작하였다.|세수를 하고 밥을 먹기 시작하였다.
0045_G2A3E1S0C1_PMK_001811|소녀는 거위 고기를 먹기 위해 포크를 들었습니다.|소녀는 거위 고기를 먹기 위해 포크를 들었습니다.
0045_G2A3E1S0C1_PMK_000133|그분의 특성이 강렬해져 사물의 외형이 무관해졌다.|그분의 특성이 강렬해져 사물의 외형이 무관해졌다.
0045_G2A3E1S0C1_PMK_001631|그는 심야에 산책하는 것을 즐겼다.|그는 심야에 산책하는 것을 즐겼다.
0045_G2A3E1S0C1_PMK_000256|아름다운 자태를 보고 놀랐습니다.|아름다운 자태를 보고 놀랐습니다.
0045_G2A3E1S0C1_PMK_001679|시민작가의 최후의 노력이 빛을 발하였다.|시민작가의 최후의 노력이 빛을 발하였다.
0045_G2A3E1S0C1_PMK_001369|내 키가 제일 크네.|내 키가 제일 크네.
0045_G2A3E1S0C1_PMK_000105|그렇게 되면 너희는 요정 왕의 마법에 풀릴 수 있단다.|그렇게 되면 너희는 요정 왕의 마법에 풀릴 수 있단다.
0045_G2A3E1S0C1_PMK_001097|그 웃는 얼굴이 몹시 아름답다고 생각했다.|그 웃는 얼굴이 몹시 아름답다고 생각했다.
0045_G2A3E1S0C1_PMK_001527|사회규범을 더 의식해 그에 맞추고자 한다는 뜻이다.|사회규범을 더 의식해 그에 맞추고자 한다는 뜻이다.
0045_G2A3E1S0C1_PMK_000276|다른 동물들은 깊은 감명을 받은 듯했습니다.|다른 동물들은 깊은 감명을 받은 듯했습니다.
0045_G2A3E1S0C1_PMK_001918|그녀의 아이들은 그가 살아있다는 것을 알고 있었다.|그녀의 아이들은 그가 살아있다는 것을 알고 있었다.
0045_G2A3E1S0C1_PMK_000267|이런 쓰레기로 자유의 여신상을 만든다고요?|이런 쓰레기로 자유의 여신상을 만든다고요?
0045_G2A3E1S0C1_PMK_000809|벨 소리에 뛰어가 수화기를 귀에 댄다.|벨 소리에 뛰어가 수화기를 귀에 댄다.
0045_G2A3E1S0C1_PMK_000226|특별한 재주에 놀라셨습니다.|특별한 재주에 놀라셨습니다.
0045_G2A3E1S0C1_PMK_000430|어딘지 모르지만 통쾌하다는 느낌이 섞여 있는 기분이었다.|어딘지 모르지만 통쾌하다는 느낌이 섞여 있는 기분이었다.
0045_G2A3E1S0C1_PMK_001401|일 회전에서 현역 세계 챔피언을 꺾었습니다.|일 회전에서 현역 세계 챔피언을 꺾었습니다.
0045_G2A3E1S0C1_PMK_001082|너는 귀여운 나의 보물이야.|너는 귀여운 나의 보물이야.
0045_G2A3E1S0C1_PMK_001959|옳다구나 하고 사슴은 후닥닥 달아났습니다.|옳다구나 하고 사슴은 후닥닥 달아났습니다.
0045_G2A3E1S0C1_PMK_000173|삼세대 비엠더블유에는 세 가지의 타이어가 들어간다.|삼세대 비엠더블유에는 세 가지의 타이어가 들어간다.
0045_G2A3E1S0C1_PMK_000153|완전히 가시지 않은 두려움이 한순간에 잠재워졌다.|완전히 가시지 않은 두려움이 한순간에 잠재워졌다.
0045_G2A3E1S0C1_PMK_001102|그에겐 이 세상에 다시없을 귀여운 존재였다.|그에겐 이 세상에 다시없을 귀여운 존재였다.
0045_G2A3E1S0C1_PMK_001964|그녀를 방해할 사람은 없었다.|그녀를 방해할 사람은 없었다.
0045_G2A3E1S0C1_PMK_001779|기쁜 소식에 앉아 있을 수가 있어야죠.|기쁜 소식에 앉아 있을 수가 있어야죠.
0045_G2A3E1S0C1_PMK_000357|성에 대한 적의는 사랑의 가능성을 때려 부숴 왔다.|성에 대한 적의는 사랑의 가능성을 때려 부숴 왔다.
0045_G2A3E1S0C1_PMK_001624|산책할 때가 제일 좋아.|산책할 때가 제일 좋아.
0045_G2A3E1S0C1_PMK_001614|그는 얼굴에 미소를 지어 보였다.|그는 얼굴에 미소를 지어 보였다.
0045_G2A3E1S0C1_PMK_001402|친구는 베스트셀러 작가가 되었다.|친구는 베스트셀러 작가가 되었다.
0045_G2A3E1S0C1_PMK_001175|이렇게 혼약이 성립됐네 그래.|이렇게 혼약이 성립됐네 그래.
0045_G2A3E1S0C1_PMK_001113|비로소 주먹속에 들리는 조그만 꽃하나다.|비로소 주먹속에 들리는 조그만 꽃하나다.
0045_G2A3E1S0C1_PMK_000720|지성이면 감천이라더니 하느님이 날 돌보셨구나!|지성이면 감천이라더니 하느님이 날 돌보셨구나!
0045_G2A3E1S0C1_PMK_001775|그는 그녀와 행복한 일상을 나에게 이야기해주었다.|그는 그녀와 행복한 일상을 나에게 이야기해주었다.
0045_G2A3E1S0C1_PMK_000172|형은 매일매일 열심히 우물을 파기 시작했습니다.|형은 매일매일 열심히 우물을 파기 시작했습니다.
0045_G2A3E1S0C1_PMK_001177|준비 되었나요?|준비 되었나요?
0045_G2A3E1S0C1_PMK_000136|그의 의지는 바위와도 같지 않은가!|그의 의지는 바위와도 같지 않은가!
0045_G2A3E1S0C1_PMK_000929|심한 갈증을 느낀 공주는 오아시스를 발견했다.|심한 갈증을 느낀 공주는 오아시스를 발견했다.
0045_G2A3E1S0C1_PMK_000238|유의미한 자료가 나왔다고 생각한다.|유의미한 자료가 나왔다고 생각한다.
0045_G2A3E1S0C1_PMK_001870|가지가 닿았던 곳에는 샛별이 빛났습니다.|가지가 닿았던 곳에는 샛별이 빛났습니다.
0045_G2A3E1S0C1_PMK_000024|무례한 사람에게 저 대신에 말해 주었습니다.|무례한 사람에게 저 대신에 말해 주었습니다.
0045_G2A3E1S0C1_PMK_000960|소년을 보고 환영하는 박수였습니다.|소년을 보고 환영하는 박수였습니다.
0045_G2A3E1S0C1_PMK_001581|제이티비씨 월화극에 출연하고 있다.|제이티비씨 월화극에 출연하고 있다.
0045_G2A3E1S0C1_PMK_001243|기가 막히는 일이야.|기가 막히는 일이야.
0045_G2A3E1S0C1_PMK_000347|이 공장에는 수십 대의 지게차와 트럭이 드나든다.|이 공장에는 수십 대의 지게차와 트럭이 드나든다.
0045_G2A3E1S0C1_PMK_000150|가난한 사람을 돕고 아이를 예뻐하는 호랑이입니다.|가난한 사람을 돕고 아이를 예뻐하는 호랑이입니다.
0045_G2A3E1S0C1_PMK_000545|사람들은 장한 모습을 통쾌한 얼굴로 봤습니다.|사람들은 장한 모습을 통쾌한 얼굴로 봤습니다.
0045_G2A3E1S0C1_PMK_001126|벨은 대답대신 웃어보였다.|벨은 대답대신 웃어보였다.
0045_G2A3E1S0C1_PMK_000342|독일의 기초를 세운 임금이었습니다.|독일의 기초를 세운 임금이었습니다.
0045_G2A3E1S0C1_PMK_001173|진국명산이 과연 허찬이 아님을 알 것이다.|진국명산이 과연 허찬이 아님을 알 것이다.
0045_G2A3E1S0C1_PMK_001266|독립신문은 활약을 펼칠 수 있게 되었습니다.|독립신문은 활약을 펼칠 수 있게 되었습니다.
0045_G2A3E1S0C1_PMK_000018|당신의 마음은 하늘의 별보다 더 아름답습니다.|당신의 마음은 하늘의 별보다 더 아름답습니다.
0045_G2A3E1S0C1_PMK_000186|해체없이 활동을 해왔다.|해체없이 활동을 해왔다.
0045_G2A3E1S0C1_PMK_001465|적당한 이의 붓으로 기록되어 자랑스럽게 생각한다.|적당한 이의 붓으로 기록되어 자랑스럽게 생각한다.
0045_G2A3E1S0C1_PMK_001498|신하들은 감탄의 소리를 질렀습니다.|신하들은 감탄의 소리를 질렀습니다.
0045_G2A3E1S0C1_PMK_001127|한 가을의 맑음을 사랑할 만하다.|한 가을의 맑음을 사랑할 만하다.
0045_G2A3E1S0C1_PMK_000394|티켓이 무효로 돼도 아깝지 않다고 생각했다.|티켓이 무효로 돼도 아깝지 않다고 생각했다.
0045_G2A3E1S0C1_PMK_001241|빨리 파리로 가기위해 기차를 타지 못할 뻔했지만 마침내 탔습니다.|빨리 파리로 가기위해 기차를 타지 못할 뻔했지만 마침내 탔습니다.
0045_G2A3E1S0C1_PMK_001535|짙푸른 하늘을 배경으로 한 사람의 자태다.|짙푸른 하늘을 배경으로 한 사람의 자태다.
0045_G2A3E1S0C1_PMK_001905|담쟁이덩굴이 성벽을 장식하면서 성벽이 아름답게 변했다.|담쟁이덩굴이 성벽을 장식하면서 성벽이 아름답게 변했다.
0045_G2A3E1S0C1_PMK_001445|그의 나팔 부는 어린 맵시가 용감하고 쾌활하고 씩씩해 보였습니다.|그의 나팔 부는 어린 맵시가 용감하고 쾌활하고 씩씩해 보였습니다.
0045_G2A3E1S0C1_PMK_001055|검은 녀석이 미키, 귀여운 아가씨는 미니야.|검은 녀석이 미키, 귀여운 아가씨는 미니야.
0045_G2A3E1S0C1_PMK_000092|교회 전도사인 그는 기꺼이 예배당을 빌려주겠다고 했습니다.|교회 전도사인 그는 기꺼이 예배당을 빌려주겠다고 했습니다.
